"last_name, first_name","player_id","year","player_age","ab","pa","k_percent","bb_percent","babip","xba","xslg","woba","xwoba","wobacon","xwobacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","oz_swing_percent","oz_swing_miss_percent","meatball_swing_percent","iz_contact_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","sprint_speed"
"Cabrera, Miguel","408234","2021","38","472","526",22.4,7.6,".305",".234",".420",".305",".315",".356",".372","91.4","10",32.8,8.3,8.5,22.9,21.5,34.2,3.3,49,"101.953387486","95.613068408",69.1,30.2,42.9,77.4,82,25.8,49.4,32.8,37.2,49,25.9,21.5,3.6,"24.0"
"Molina, Yadier","425877","2021","38","440","473",16.7,5.1,".283",".255",".406",".290",".306",".321",".343","88","15.3",34.1,5.2,7.7,29.1,28,26.9,2.7,31.6,"97.653775275","92.936144353",76,38.9,36.7,78.3,82.7,24,57.1,43.4,34.3,42.6,29.1,21.7,6.6,"22.8"
"Cruz Jr., Nelson","443558","2021","40","513","584",21.6,8.7,".286",".264",".512",".346",".363",".414",".439","92.9","11.8",31.8,13.6,8.1,19.7,24.5,31.1,3,52.5,"105.497885455","97.364589369",73.8,31,47.4,89.3,77.3,30.7,51,36.6,36.4,43.4,25.5,22,9.1,"26.0"
"Peralta, David","444482","2021","33","487","538",17.1,8.6,".303",".243",".345",".314",".293",".343",".315","89.3","5.3",27.2,5,4.5,24.2,19.9,42.6,3.3,41.8,"101.204662576","94.748489747",66.3,27.4,40.1,77.6,86.6,21.3,46.5,31.2,40.8,54.9,15.6,23.2,6.3,"27.6"
"Blackmon, Charlie","453568","2021","34","514","582",15.6,9.3,".305",".291",".450",".333",".359",".349",".385","87.6","10.2",32.6,7,3.5,29.8,21.4,33.6,4.7,38.5,"99.359821596","93.750499272",67.9,26.2,36.1,75.3,85.3,20.2,47.3,35.7,41.8,47.4,22.3,24.4,5.9,"27.6"
"Maldonado, Martín","455117","2021","34","373","426",29.8,11,".221",".183",".312",".258",".267",".300",".316","88","17.6",30.8,5.7,6.5,23.5,33.2,26.7,4.5,33.2,"97.340165902","92.740188648",61.9,23.3,51.5,73.5,79.1,28.9,42.8,40.1,34,37.2,32.4,23.5,6.9,"23.8"
"McCutchen, Andrew","457705","2021","34","482","574",23,14.1,".242",".240",".431",".335",".344",".375",".390","88.8","14.6",33.6,9,8.4,21.8,26.6,30,3.9,39.5,"99.449259775","93.945349747",63.7,19.1,49.5,80.6,81.1,25.9,41.7,48.7,32.8,40.9,30.5,21.6,7,"28.7"
"Turner, Justin","457759","2021","36","533","612",16,10,".292",".270",".470",".358",".359",".382",".383","90.9","19.2",36.5,7.9,8.6,27.2,31.1,23.8,1.1,42.4,"99.559758318","94.25153575",66.9,22.7,30.6,77,86.8,17.7,44.5,31.3,38.5,35.4,33.1,24.5,7,"25.8"
"Posey III, Buster","457763","2021","34","395","454",19.2,12.3,".349",".281",".469",".379",".361",".433",".406","88.5","8.7",38.4,8.1,6.5,29.4,19,32.6,4.5,39.4,"98.703017161","93.540916742",67.9,22.1,34.3,82,79.7,23.9,44.6,30.3,44.8,46.5,23.2,26.1,4.2,"24.3"
"Votto, Joey","458015","2021","37","448","533",23.8,14.4,".287",".274",".592",".391",".406",".475",".498","92.9","18.2",44.3,17.2,9.2,23.7,25.2,23.4,1.2,53.2,"102.539441104","96.093851969",67.9,22,49.2,81.5,77.6,29.4,43.9,40.9,36.9,33.2,36.9,25.2,4.6,"25.2"
